scenario,provider,region,service,plan_or_sku,quantity,unit_price_usd,monthly_usd,fx_lak_per_usd,monthly_lak,evidence_url,evidence_date,quote_or_invoice_id,owner,status,notes
Pilot minimum,Render,Singapore,Web service,TBD,1,,,,,,,,Tech Lead,Pending quote,"Paid production plan; do not use free tier as baseline"
Pilot minimum,Render,Singapore,Background worker,TBD,1,,,,,,,,Tech Lead,Pending quote,"Graphile Worker process; start with one small instance"
Pilot minimum,Render,Singapore,Managed PostgreSQL 18,TBD,1,,,,,,,,Tech Lead,Pending quote,"Paid plan with backup/PITR evidence required"
Pilot minimum,Cloudflare,Automatic placement,R2 Standard storage,GB-month,TBD,0.015,,,,https://developers.cloudflare.com/r2/pricing/,2026-08-28,,Tech Lead,Planning rate,"Storage only; add Class A and Class B operations"
Pilot minimum,Cloudflare,Automatic placement,R2 Class A operations,million requests,TBD,4.50,,,,https://developers.cloudflare.com/r2/pricing/,2026-08-28,,Tech Lead,Planning rate,"Writes and mutating operations"
Pilot minimum,Cloudflare,Automatic placement,R2 Class B operations,million requests,TBD,0.36,,,,https://developers.cloudflare.com/r2/pricing/,2026-08-28,,Tech Lead,Planning rate,"Reads; direct R2 egress currently free"
Pilot minimum,TBD,TBD,Managed OIDC,monthly active users,TBD,,,,,,,,Security Lead,Pending TEC-06,"Provider and MFA/session requirements not yet approved"
Pilot minimum,Grafana Cloud,Managed,Observability logs metrics traces and alerts,ingest retention and active-series plan,TBD,,,,,https://grafana.com/pricing/,2026-08-29,,Operations,Pending quote,"Loki Mimir Tempo dashboards and alerting; verify plan limits and data location"
Pilot minimum,TBD,TBD,Synthetic monitoring,monthly checks,TBD,,,,,,,,Operations,Pending TEC-06,"Independent availability and telemetry missing-data checks"
Pilot minimum,TBD,TBD,Security event archive,stored GB-month,TBD,,,,,,,,Security Lead,Pending TEC-06,"Restricted archive only after retention and encryption decision"
Growth or trigger,TBD,TBD,Managed SIEM,ingest storage users and support,TBD,,,,,,,,Security Lead,Not in Pilot,"Evaluate only after risk compliance scale ownership or material incident trigger"
Pilot minimum,TBD,TBD,Incident notification and on-call,users or messages,TBD,,,,,,,,Operations,Pending TEC-06,"Approved channel escalation and delivery evidence"
Pilot minimum,TBD,TBD,External APIs,request units,TBD,,,,,,,,Integration Owner,Pending evidence,"Social metadata map notification or messaging provider"
Pilot minimum,Internal,Laos,Founder operational labor,hours,TBD,,,,,,,,Founder,Pending time log,"Shadow cost even when no cash is paid"
Expected,Render,Singapore,Web service,TBD,TBD,,,,,,,,Tech Lead,Pending capacity test,"Set after PRO-04 load test"
Expected,Render,Singapore,Background worker,TBD,TBD,,,,,,,,Tech Lead,Pending queue test,"Set after queue age and job volume test"
Expected,Render,Singapore,Managed PostgreSQL 18,TBD,1,,,,,,,,Tech Lead,Pending DB test,"Set after storage connection and query benchmark"
Stress,Render,Singapore,Web and worker scale,TBD,TBD,,,,,,,,Tech Lead,Pending stress test,"Document trigger and rollback before scaling"
Stress,Render,Singapore,Database scale or HA,TBD,1,,,,,,,,Tech Lead,Pending TEC-06,"Requires recovery and cost decision"
